9106,0.4454
9107,0.5261
9108,0.4903
9109,0.2236
9110,0.3651
9111,0.6747
9112,0.5017
9113,0.5014
9114,0.63
9115,0.6637
9116,0.6637
9117,0.7078
9118,0.4031
9119,0.8972
9120,0.0722
9121,0.5762
9122,0.6072
9123,0
9124,0.6293
9125,0.4012
9126,0.5
9127,0.4268
9128,0.2364
9129,0.5729
9130,0.7722
9131,0.7643
9132,0.3548
9133,0.6723
9134,0.4831
9135,0.6687
9136,0.8667
9137,0.3379
9138,0.4167
9139,0.3952
9140,0.7582
9141,0
9142,0.6949
9143,0.2857
9144,0.5071
9145,0.5722
9146,0.4583
9147,0.6578
9148,0.3224
9149,0.5356
9150,0.8162
9151,0.32
9152,0.7236
9153,0.5993
9154,0.8858
9155,0.6852
9156,0.875
9157,0.3959
9158,0.7739
9159,0.6667
9160,0.3609
9161,0.755
9162,0.6791
9163,0.5833
9164,0.3422
9165,0.3839
9166,0.5794
9167,0.8086
9168,0.5286
9169,0.3333
9170,0.4609
9171,0.3025
9172,0.5523
9173,0.3266
9174,0.5581
9175,0.25
9176,0.7945
9177,0.7024
9178,0.4639
9179,0.3582
9180,0.5153
9181,0.3978
9182,0.6736
9183,0.5182
9184,0.3413
9185,0.4791
9186,0.5497
9187,0.1021
9188,0.7957
9189,0.2614
9190,0.6123
9191,0.3923
9192,0.4852
9193,0.9472
9194,0.5717
9195,0.8347
9196,0.55
9197,0.7756
9198,0.6746
9199,0.7427
9200,0.6816
9201,0.7322
9202,0.75
9203,0.572
9204,0.7719
9205,0.75
9206,0.4991
9207,0.7739
9208,0.35
9209,0.2207
9210,0.5059
9211,0.5203
9212,0.701
9213,0.3443
9214,0.4539
9215,0.9226
9216,0.5605
9217,0.5097
9218,0.4714
9219,0.4819
9220,0.2993
9221,0.5057
9222,0.5062
9223,0.5164
9224,0.6667
9225,0.5231
9226,0.5269
9227,0.4771
9228,0.25
9229,0.3645
9230,0.497
9231,1
9232,0.3354
9233,0
9234,0.6336
9235,0.6349
9236,0.3571
9237,0.8849
9238,0.5072
9239,0.2372
9240,0.6614
9241,0.5919
9242,0.8381
9243,0.3086
9244,0.2504
9245,0.5285
9246,0.3291
9247,0.6586
9248,0.2371
9249,0.8333
9250,0.4991
9251,0.0674
9252,0.2885
9253,0.1066
9254,0.4988
9255,0.7731
9256,0.7372
9257,0.5413
9258,0.7191
9259,0.3594
9260,0.5844
9261,0.4689
9262,0.699
9263,0.5833
9264,0.2088
9265,0.5156
9266,0.3968
9267,0.5675
9268,0.5933
9269,0.8333
9270,0.2277
9271,0.6222
9272,0.6443
9273,0
9274,0.254
9275,0.4629
9276,0.6264
9277,0.5364
9278,0.2887
9279,0.651
9280,0.6062
9281,0.7549
9282,0.5
9283,0.7847
9284,0.3333
9285,0.8333
9286,0.5781
9287,0.675
9288,0.25
9289,0.3448
9290,0.4873
9291,0.6282
9292,0.2726
9293,0.1768
9294,0.75
9295,0.3145
9296,0.75
9297,0.5104
9298,0.5652
9299,0.642
9300,0.9082
9301,0.3939
9302,0.8167
9303,0.3009
9304,0.5732
9305,0.6125
9306,0.6819
9307,0.4416
9308,0.7315
9309,0.7739
9310,0.8731
9311,0.4506
9312,0.7091
9313,0.5769
9314,0.1768
9315,0.5913
9316,0.8354
9317,0.6653
9318,0.4315
9319,0.2778
9320,0.9082
9321,0.8858
9322,0.8558
9323,0.6898
9324,0.5531
9325,0.7535
9326,0.7357
9327,0.3819
9328,0.9472
9329,0.2253
9330,0.2667
9331,0.479
9332,0.7041
9333,0.6335
9334,0.1768
9335,0.2926
9336,0.4649
9337,0.7454
9338,0.3591
9339,0.189
9340,0.221
9341,0.5772
9342,0.669
9343,0.6635
9344,0.7753
9345,0.7862
9346,0.509
9347,0.7125
9348,0.4569
9349,0.4912
9350,0.4997
9351,0.3666
9352,0.4167
9353,0.4592
9354,0.4282
9355,0.5046
9356,0.8571
9357,0.5376
9358,0.6702
9359,0.7493
9360,0.5514
9361,0.55
9362,0.311
9363,0.4819
9364,0.4274
9365,0.8354
9366,0.5372
9367,0.8086
9368,0.568
9369,0.6792
9370,0.2143
9371,0.6386
9372,0.3508
9373,0.1833
9374,0.3638
9375,0.5986
9376,0.5926
9377,0.6091
9378,0.6826
9379,0.5017
9380,0.2841
9381,0.6124
9382,0.7101
9383,0.7041
9384,0.4964
9385,0.8162
9386,0.6667
9387,0.3393
9388,0.662
9389,0.5905
9390,0.5393
9391,0.5815
9392,0.6208
9393,0.7339
9394,0.7997
9395,0.4085
9396,0.3498
9397,0.7887
9398,0.3962
9399,0.4082
9400,0.25
9401,0.7623
9402,0.4983
9403,0.4652
9404,0.6345
9405,0.55
9406,0.8004
9407,0.5815
9408,0.3432
9409,0.4697
9410,0.683
9411,0.553
9412,0.1826
9413,0.7236
9414,0.2
9415,0.6443
9416,0.1543
9417,0.5793
9418,0.4484
9419,0.2264
9420,0.8822
9421,0.5416
9422,0.5915
9423,0.2731
9424,0.6126
9425,0.5282
9426,0.5206
9427,0.589
9428,0.7887
9429,0.9167
9430,0.5231
9431,0.8062
9432,0.4593
9433,0.571
9434,0.7586
9435,0.5069
9436,0.2471
9437,0.4258
9438,0.6208
9439,0.458
9440,0.4171
9441,0
9442,0.8651
9443,0.2918
9444,0.595
9445,0.6083
9446,0.6628
9447,0.7739
9448,0.3536
9449,0.5646
9450,0.7236
9451,0.521
9452,0.364
9453,0.6896
9454,0.6348
9455,0.4268
9456,0.5013
9457,0.3889
9458,0.2738
9459,0.3521
9460,0.6667
9461,0.6164
9462,0.3374
9463,0.348
9464,0.7203
9465,0.5117
9466,0.668
9467,0.4011
9468,0.2
9469,0.4163
9470,0.5867
9471,0.3153
9472,0.4726
9473,0.7836
9474,0.2765
9475,0.7739
9476,0.6875
9477,0.6038
9478,0.642
9479,0.7291
9480,0.883
9481,0.6033
9482,0.4281
9483,0.5951
9484,0.4049
9485,0.7411
9486,0.7446
9487,0.1667
9488,0.3944
9489,0.3987
9490,0.3092
9491,0.3672
9492,0.4984
9493,0.5809
9494,0.5551
9495,0.4333
9496,0.25
9497,0.6606
9498,0.675
9499,0.2405
9500,0.7577
9501,0.4746
9502,0.6364
9503,0.5688
9504,0.8909
9505,0.4335
9506,0.6786
9507,0.4599
9508,0.8062
9509,0.2923
9510,0.5162
9511,0.4585
9512,0.5312
9513,0.5864
9514,0.4274
9515,0.6092
9516,0.6241
9517,0.5913
9518,0
9519,0.626
9520,0.6702
9521,0.7673
9522,0.4771
9523,0.6404
9524,0.6044
9525,0.5715
9526,0.8062
9527,0.7375
9528,0.3742
9529,0.75
9530,0.4892
9531,0.6896
9532,0.7411
9533,0.8536
9534,0.4279
9535,0.764
9536,0.6
9537,0.4381
9538,0.6266
9539,0.7308
9540,0.5891
9541,0.6313
9542,0.546
9543,0.7887
9544,0.8676
9545,0.7679
9546,0.4144
9547,0.5789
9548,0.6596
9549,0.2843
9550,0.8608
9551,0.4771
9552,0.3811
9553,0.6208
9554,0.8571
9555,0
9556,0.2457
9557,0.5616
9558,0.8775
9559,0.5707
9560,0.1768
9561,0.413
9562,0.3761
9563,0.3468
9564,0.2865
9565,0.0546
9566,0.4301
9567,0.4372
9568,0.25
9569,0.6316
9570,0.5397
9571,0.7535
9572,0.1667
9573,0.6189
9574,0.5609
9575,0.6758
9576,0.1443
9577,0.7582
9578,0.4495
9579,0.8858
9580,0.5
9581,0.1491
9582,0.6556
9583,0.2651
9584,0.6276
9585,0.4987
9586,0.2513
9587,0.2667
9588,0.7441
9589,0.7236
9590,0.1333
9591,0.675
9592,0.1768
9593,0.6451
9594,0.3438
9595,0.7976
9596,0.4226
9597,0.5361
9598,0.375
9599,0.7234
9600,0.509
9601,0.7537
9602,0.5841
9603,0.5778
9604,0.3768
9605,0.2793
9606,0.2876
9607,0.8
9608,0.6579
9609,0.1818
9610,0.8536
9611,0.5099
9612,0.5721
9613,0.5884
9614,0.285
9615,0.7673
9616,0.6441
9617,0.4135
9618,0.3347
9619,0.8727
9620,0.6044
9621,0.4868
9622,0.7322
9623,0.6239
9624,0.4787
9625,0.6161
9626,0.5135
9627,0.5306
9628,0.4178
9629,0.2999
9630,0.5
9631,0.7069
9632,0.4012
9633,0.4384
9634,0.7563
9635,0.4156
9636,0.3268
9637,0.4167
9638,0.5423
9639,0.8062
9640,0.562
9641,0.6758
9642,0.512
9643,0.4375
9644,0.8651
9645,0.3069
9646,0.4216
9647,0.5913
9648,0.4335
9649,0.7626
9650,0.3951
9651,0.7406
9652,0.6285
9653,0.9125
9654,0.8354
9655,0.3182
9656,0.3521
9657,0.7828
9658,0.661
9659,0.5329
9660,0.0945
9661,0.6768
9662,0.6941
9663,0.4727
9664,0.3
9665,0.2689
9666,0.6791
9667,0.2757
9668,0.6761
9669,0.3667
9670,0.3317
9671,0.4833
9672,0.4343
9673,0.7048
9674,0.655
9675,0.6369
9676,0.4495
9677,0.1118
9678,0.7295
9679,0.2727
9680,0.5506
9681,0.8354
9682,0.6221
9683,0.6578
9684,0.6067
9685,0.6628
9686,0.669
9687,0.4167
9688,0.5833
9689,0.5471
9690,0.8444
9691,0.357
9692,0.5069
9693,0.4971
9694,0.5108
9695,0.5809
9696,0.6176
9697,0.5075
9698,0.6973
9699,0.3595
9700,0.4668
9701,0
9702,0.5772
9703,0.7976
9704,0.7165
9705,0.7582
9706,0.2929
9707,0.7582
9708,0.8333
9709,0.8381
9710,0.276
9711,0.3423
9712,0.5918
9713,0.2909
9714,0.3889
9715,0.6167
9716,0.2285
9717,0.6258
9718,0.4914
9719,0.3772
9720,0.4508
9721,0.7835
9722,0
9723,0.6291
9724,0.5104
9725,0.3354
9726,0.6046
9727,0.4297
9728,0.2041
9729,0.8608
9730,0.3173
9731,0.4654
9732,0.3414
9733,0.3754
9734,0.8603
9735,0.875
9736,0.6385
9737,0.2
9738,0.2756
9739,0.6179
9740,0.4522
9741,0.6437
9742,0.7844
9743,0.7143
9744,0.7298
9745,0.5846
9746,0.7405
9747,0.8737
9748,0.7462
9749,0.4938
9750,0.6291
9751,0.4783
9752,0.6118
9753,0.5332
9754,0.5417
9755,0.4152
9756,0.3969
9757,0.3086
9758,0.765
9759,0.5204
9760,0.4676
9761,0
9762,0.7952
9763,0.75
9764,0.5159
9765,0.4225
9766,0.701
9767,0.5598
9768,0.4667
9769,0.5432
9770,0.5129
9771,0.4768
9772,0.2667
9773,0.6537
9774,0.5736
9775,0.3511
9776,0.536
9777,0.4621
9778,0.6183
9779,0.7812
9780,0.8608
9781,0.5682
9782,0.2772
9783,0.9472
9784,0.6214
9785,0.4402
9786,0.622
9787,0.6667
9788,0.5739
9789,0.4648
9790,0.6079
9791,0.4893
9792,0.4639
9793,0.4016
9794,0.8008
9795,0.5582
9796,0.8497
9797,0.5845
9798,0.5432
9799,0.7357
9800,0.6373
9801,0.3955
9802,0.5231
9803,0.372
9804,0.8214
9805,0.7407
9806,0.7521
9807,0.2632
9808,0.4841
9809,0.4275
9810,0.933
9811,0.7521
9812,0.3062
9813,0.3445
9814,0.3376
9815,0.2792
9816,0.5064
9817,0.6477
9818,0.4881
9819,0.8788
9820,0
9821,0.2143
9822,0.3889
9823,0.4444
9824,0.7738
9825,0.3797
9826,0.8062
9827,0.4329
9828,0.4265
9829,0.7222
9830,0.4105
9831,0.7322
9832,0.5884
9833,0.5274
9834,0.35
9835,0.4028
9836,0.4125
9837,0.2333
9838,0.9375
9839,0.5976
9840,0.5807
9841,0.5685
9842,0.6667
9843,0.6854
9844,0.3485
9845,0.3336
9846,0.7739
9847,0.5009
9848,0.6275
9849,0.7778
9850,0.25
9851,0.5
9852,0.6424
9853,0.6
9854,0.5728
9855,0.6357
9856,0.1118
9857,0.6021
9858,0.8162
9859,0.3242
9860,0.7339
9861,0.3387
9862,0.5
9863,0.3922
9864,0.49
9865,0.45
9866,0.5563
9867,0.25
9868,0.5297
9869,0.5606
9870,0.2041
9871,0
9872,0.2923
9873,0
9874,0.7835
9875,0.3004
9876,0.4998
9877,0.5382
9878,0.7825
9879,0.6533
9880,0.6799
9881,0.5501
9882,0.9167
9883,0.1826
9884,0.3999
9885,0.5931
9886,0.718
9887,0.4596
9888,0
9889,0.2222
9890,0.4059
9891,1
9892,0.6407
9893,0.4879
9894,0.601
9895,0.7095
9896,0.5171
9897,0.8354
9898,0.2222
9899,0.4889
9900,0.3889
9901,0.0468
9902,0.3778
9903,0.3315
9904,0.2887
9905,0.3893
9906,0.5156
9907,0.569
9908,0.7125
9909,0.7083
9910,0.9
9911,0.7479
9912,0.3582
9913,0.6724
9914,0
9915,0.1987
9916,0.1667
9917,0.4212
9918,0.6541
9919,0.3333
9920,0.8917
9921,0.5554
9922,0.1714
9923,0.626
9924,0.2525
9925,0.7583
9926,0.6
9927,0.5852
9928,0.5458
9929,0.7835
9930,0.5885
9931,0.3573
9932,0.675
9933,0.25
9934,0.6612
9935,0.5532
9936,0.7562
9937,0.6285
9938,0.639
9939,0.1491
9940,0.933
9941,0.6268
9942,0.5772
9943,0.5366
9944,0.8381
9945,0.7009
9946,0.4812
9947,0.6101
9948,0.7167
9949,0.6697
9950,0.4827
9951,0.375
9952,0.6309
9953,0.7236
9954,0.5126
9955,0.7031
9956,0.6836
9957,0.605
9958,0.7041
9959,0.3296
9960,0.5327
9961,0.3095
9962,0.4041
9963,0.1021
9964,0.4352
9965,0.6333
9966,0.2959
9967,0.5004
9968,0.5268
9969,0.7589
9970,0.5914
9971,0.5807
9972,0.6429
9973,0.5333
9974,0.6902
9975,0.2727
9976,0.3062
9977,0.7236
9978,0.4822
9979,0.4208
9980,0.669
9981,0.3854
9982,0.3791
9983,0.2947
9984,0.4876
9985,0.4165
9986,0.7013
9987,0.5445
9988,0.2587
9989,0.1667
9990,0.4082
9991,0.778
9992,0.4527
9993,0.6191
9994,0.4898
9995,0.4835
9996,0.7739
9997,0.5705
9998,0.5295
9999,0.593
10000,0.75
